"USER_ID_MOVIE_ID","PREDICTED_RATING"
771_1006,3
771_1018,3
771_1022,3
771_1031,3
771_1034,3
771_1062,3
771_1133,3
771_1134,3
771_1146,4
771_1223,4
771_1261,3
771_1289,3
771_1296,3
771_1311,3
771_1324,3
771_1329,3
771_1332,5
771_1340,3
771_1382,4
771_1388,4
771_1399,4
771_1409,3
771_1416,3
771_1420,3
771_1438,3
771_1449,5
771_1479,3
771_1498,4
772_56,5
772_152,5
772_163,5
772_247,5
772_281,5
772_284,5
772_285,5
772_345,3
772_455,5
772_471,4
772_488,5
772_502,4
772_509,5
772_581,5
772_588,4
772_643,3
772_671,4
772_688,5
772_742,5
772_743,5
772_772,5
772_778,4
772_809,5
772_854,5
772_858,5
772_863,5
772_924,5
772_960,5
772_1016,5
772_1022,5
772_1033,5
772_1035,5
772_1062,5
772_1113,4
772_1119,5
772_1135,5
772_1146,4
772_1161,5
772_1168,5
772_1199,5
772_1204,5
772_1262,5
772_1280,4
772_1288,4
772_1305,4
772_1310,4
772_1315,4
772_1325,5
772_1390,5
772_1393,5
772_1433,5
772_1448,5
772_1496,5
773_34,4
773_63,3
773_134,5
773_350,4
773_385,4
773_393,5
773_399,5
773_442,5
773_460,4
773_580,3
773_588,4
773_750,4
773_830,4
773_910,4
773_963,5
773_1075,5
773_1280,5
773_1373,4
773_1399,4
773_1409,3
774_81,4
774_510,3
774_512,3
774_878,4
774_1051,3
774_1139,3
774_1480,3
775_375,4
775_442,5
775_471,4
775_509,4
775_512,3
775_583,5
775_599,4
775_606,5
775_671,4
775_725,5
775_767,3
775_854,5
775_877,2
775_1009,4
775_1071,3
775_1111,1
775_1119,4
775_1150,5
775_1195,4
775_1240,1
775_1280,3
775_1333,4
775_1486,5
775_1524,4
776_11,2
776_24,2
776_55,1
776_78,2
776_91,1
776_104,5
776_134,4
776_158,1
776_160,2
776_163,2
776_165,1
776_166,1
776_179,2
776_181,2
776_189,2
776_190,4
776_191,4
776_203,3
776_204,1
776_242,5
776_254,2
776_259,2
776_260,1
776_272,1
776_293,2
776_302,2
776_311,2
776_341,1
776_345,2
776_363,2
776_365,2
776_384,2
776_393,5
776_412,1
776_417,2
776_439,2
776_440,1
776_466,1
776_477,2
776_493,2
776_529,2
776_552,2
776_557,2
776_560,2
776_569,2
776_573,1
776_585,1
776_588,3
776_604,2
776_606,2
776_612,1
776_613,2
776_620,4
776_621,1
776_655,1
776_661,5
776_669,1
776_708,1
776_714,2
776_725,2
776_741,1
776_766,2
776_769,2
776_791,2
776_796,1
776_812,3
776_822,2
776_828,2
776_833,2
776_858,2
776_861,1
776_899,2
776_910,4
776_920,2
776_931,4
776_953,1
776_954,1
776_971,2
776_1006,2
776_1015,2
776_1025,2
776_1048,2
776_1049,2
776_1061,2
776_1079,2
776_1093,2
776_1099,2
776_1106,2
776_1135,2
776_1152,1
776_1161,2
776_1192,4
776_1194,2
776_1217,2
776_1234,2
776_1246,4
776_1253,1
776_1260,2
776_1273,1
776_1275,1
776_1280,5
776_1284,2
776_1288,2
776_1298,1
776_1305,2
776_1310,2
776_1325,4
776_1328,2
776_1331,3
776_1333,3
776_1352,2
776_1381,3
776_1393,2
776_1407,2
776_1437,1
776_1449,5
776_1468,2
776_1473,5
776_1483,2
776_1486,5
776_1498,4
776_1499,3
776_1508,1
776_1526,2
776_1539,1
777_54,3
777_104,4
777_242,4
777_413,3
777_417,3
777_425,2
777_428,3
777_588,4
777_607,3
777_707,3
777_901,3
777_1021,1
777_1113,4
777_1239,3
777_1292,4
777_1321,3
777_1325,4
777_1376,5
777_1425,3
778_34,4
778_106,4
778_179,4
778_242,4
778_253,3
778_349,3
778_543,3
778_580,3
778_603,4
778_661,5
778_816,3
778_878,4
778_1113,4
778_1134,3
778_1146,5
778_1232,4
778_1253,4
778_1280,5
778_1283,3
778_1331,4
778_1381,4
778_1399,4
778_1407,4
778_1439,5
778_1449,5
778_1457,4
779_58,5
779_217,4
779_225,4
779_259,4
779_281,4
779_375,4
779_451,3
779_573,4
779_580,3
779_604,4
779_626,4
779_661,5
779_677,4
779_723,4
779_769,4
779_770,4
779_1280,3
779_1325,4
780_225,4
780_235,3
780_345,3
780_356,1
780_442,5
780_512,3
780_591,4
780_1217,4
780_1332,5
781_237,1
781_325,4
781_351,5
781_422,5
781_433,4
781_442,5
781_527,3
781_650,1
781_670,4
781_690,3
781_746,3
781_812,4
781_850,4
781_931,3
781_1287,1
781_1357,5
782_66,4
782_75,3
782_78,4
782_158,3
782_244,3
782_265,4
782_276,3
782_277,3
782_348,3
782_397,3
782_435,3
782_516,4
782_521,3
782_581,3
782_590,3
782_661,5
782_685,3
782_705,3
782_723,4
782_739,3
782_750,3
782_842,3
782_941,3
782_942,3
782_971,3
782_1035,4
782_1059,3
782_1073,3
782_1079,3
782_1146,4
782_1168,5
782_1171,3
782_1180,3
782_1201,3
782_1237,4
782_1280,5
782_1313,3
782_1327,3
782_1341,3
782_1357,4
782_1393,3
782_1413,3
782_1436,3
782_1468,4
782_1486,5
782_1497,3
782_1499,3
782_1528,3
783_45,4
783_181,4
783_189,4
783_191,4
783_204,4
783_229,4
783_241,4
783_242,5
783_243,4
783_277,4
783_310,4
783_336,4
783_365,4
783_406,4
783_431,4
783_434,4
783_459,4
783_490,4
783_502,4
783_532,4
783_583,5
783_669,4
783_696,4
783_710,4
783_733,4
783_758,4
783_763,4
783_801,4
783_837,4
783_850,4
783_854,4
783_899,4
783_901,4
783_907,4
783_920,4
783_963,4
783_1014,4
783_1030,4
783_1075,4
783_1079,4
783_1093,4
783_1120,4
783_1124,4
783_1146,4
783_1168,5
783_1199,4
783_1220,4
783_1239,4
783_1248,4
783_1253,4
783_1271,4
783_1310,4
783_1311,4
783_1376,4
783_1393,4
783_1425,4
783_1445,4
783_1496,4
783_1499,4
783_1510,5
783_1520,4
783_1524,4
784_386,4
784_527,3
784_603,4
784_1053,4
784_1396,4
784_1400,3
784_1498,4
785_119,4
785_191,4
785_284,5
785_373,4
785_442,5
785_661,5
785_723,4
785_743,4
785_850,4
785_909,4
785_1083,4
785_1119,5
785_1189,4
785_1280,5
785_1449,5
786_14,3
786_71,2
786_373,4
786_749,4
786_803,4
786_909,4
786_923,5
786_1323,4
786_1330,1
786_1419,1
786_1473,5
787_7,4
787_350,4
787_423,4
787_481,4
787_556,4
787_573,4
787_575,5
787_606,4
787_659,4
787_700,4
787_707,4
787_764,4
787_772,4
787_792,4
787_803,4
787_824,4
787_878,4
787_882,4
787_886,4
787_950,5
787_995,4
787_1036,4
787_1043,4
787_1048,4
787_1066,4
787_1146,4
787_1238,4
787_1268,4
787_1280,4
787_1323,4
787_1373,4
787_1374,4
787_1379,4
787_1392,4
787_1464,4
787_1486,5
787_1510,5
788_126,3
788_147,4
788_191,4
788_215,3
788_224,3
788_225,4
788_241,4
788_265,4
788_267,3
788_364,4
788_375,4
788_391,3
788_413,3
788_458,3
788_488,3
788_490,4
788_497,3
788_506,3
788_549,3
788_567,4
788_620,4
788_688,3
788_691,3
788_707,3
788_712,3
788_751,3
788_764,3
788_777,3
788_787,4
788_795,4
788_828,4
788_845,3
788_910,4
788_1003,3
788_1048,5
788_1051,3
788_1148,3
788_1217,4
788_1230,3
788_1237,4
788_1280,5
788_1331,4
788_1340,3
788_1382,5
788_1400,3
788_1439,5
788_1457,3
788_1475,3
788_1486,5
788_1492,4
789_94,4
789_234,5
789_242,4
789_378,4
789_442,5
789_706,3
789_738,3
789_772,4
789_837,4
789_847,4
789_866,3
789_877,4
789_878,3
789_883,3
789_892,3
789_912,5
789_915,4
789_1059,4
789_1060,3
789_1135,3
789_1226,3
789_1232,4
789_1237,4
789_1238,4
789_1260,4
789_1281,4
789_1452,5
789_1468,4
789_1473,5
789_1490,4
789_1508,4
789_1510,5
789_1516,4
790_133,4
790_809,4
790_1192,3
790_1325,4
791_15,4
791_68,1
791_83,3
791_260,3
791_299,4
791_313,3
791_345,3
791_399,5
791_440,3
791_441,3
791_442,5
791_462,3
791_527,3
791_626,4
791_635,3
791_661,5
791_828,4
791_891,4
791_980,3
791_1050,3
791_1131,3
791_1192,4
791_1287,3
791_1310,4
791_1365,3
791_1373,5
791_1434,3
791_1488,3
791_1491,3
792_21,4
792_27,4
792_34,5
792_66,4
792_91,4
792_101,4
792_108,4
792_117,4
792_126,4
792_177,4
792_179,4
792_185,4
792_236,4
792_242,4
792_290,4
792_293,4
792_327,4
792_328,4
792_363,4
792_364,4
792_365,4
792_386,4
792_400,4
792_401,4
792_409,4
792_417,4
792_419,4
792_431,4
792_441,4
792_443,4
792_541,4
792_543,4
792_579,4
792_580,3
792_620,4
792_623,4
792_647,4
792_675,4
792_690,4
792_712,4
792_722,4
792_724,4
792_739,4
792_741,4
792_742,4
792_752,4
792_778,4
792_780,4
792_782,4
792_793,4
792_797,4
792_800,5
792_807,4
792_825,4
792_837,4
792_891,4
792_894,4
792_910,4
792_913,5
792_955,4
792_963,4
792_967,4
792_989,4
792_1006,4
792_1009,4
792_1035,4
792_1050,4
792_1053,4
792_1062,4
792_1075,4
792_1097,4
792_1109,4
792_1113,4
792_1136,4
792_1142,4
792_1165,4
792_1186,4
792_1220,4
792_1224,5
792_1246,5
792_1253,4
792_1299,4
792_1311,4
792_1318,4
792_1327,4
792_1332,5
792_1352,4
792_1370,4
792_1398,4
792_1407,4
792_1439,4
792_1454,4
792_1468,4
792_1500,4
793_4,2
793_17,2
793_19,3
793_120,3
793_164,2
793_168,2
793_189,2
793_191,4
793_241,3
793_242,5
793_246,2
793_263,2
793_328,2
793_332,2
793_349,3
793_385,2
793_393,5
793_423,2
793_433,2
793_442,5
793_449,2
793_451,2
793_499,2
793_552,2
793_568,3
793_586,2
793_594,2
793_597,4
793_611,3
793_619,2
793_620,3
793_642,2
793_643,3
793_675,3
793_712,3
793_721,2
793_746,4
793_752,2
793_799,2
793_837,3
793_847,2
793_910,3
793_931,4
793_937,2
793_963,4
793_968,2
793_993,2
793_1003,3
793_1021,2
793_1031,3
793_1032,2
793_1045,2
793_1073,3
793_1075,4
793_1079,2
793_1098,2
793_1131,2
793_1133,2
793_1217,2
793_1223,2
793_1239,2
793_1280,3
793_1289,3
793_1307,2
793_1311,2
793_1315,3
793_1325,5
793_1327,3
793_1333,4
793_1370,2
793_1398,4
793_1431,2
793_1440,2
793_1449,5
793_1486,5
793_1497,2
793_1498,4
793_1503,2
793_1510,5
793_1524,4
793_1532,2
794_634,3
794_770,4
794_858,4
794_923,4
794_1292,4
794_1462,4
795_341,4
795_409,3
795_787,4
795_1043,4
795_1048,5
795_1063,4
795_1166,4
795_1332,5
795_1462,4
796_34,4
796_112,3
796_220,4
796_277,3
796_293,3
796_345,3
796_384,3
796_400,3
796_419,3
796_431,4
796_442,5
796_443,3
796_451,3
796_512,3
796_583,5
796_620,3
796_647,3
796_707,4
796_764,3
796_782,3
796_854,3
796_891,4
796_894,3
796_901,3
796_912,3
796_942,3
796_1050,3
796_1229,4
796_1232,4
796_1237,4
796_1255,3
796_1303,3
796_1305,4
796_1333,4
796_1353,3
796_1376,5
796_1382,4
796_1399,4
796_1498,4
797_7,4
797_147,4
797_220,4
797_225,4
797_265,4
797_277,3
797_293,3
797_375,4
797_409,3
797_459,3
797_529,4
797_580,3
797_582,5
797_620,4
797_643,4
797_1132,3
797_1192,4
797_1217,4
797_1232,4
797_1281,4
797_1309,3
797_1315,4
797_1333,4
797_1338,4
797_1382,5
797_1407,4
797_1448,3
797_1506,4
797_1510,5
798_108,1
798_177,1
798_452,1
798_580,3
798_848,1
798_1139,3
798_1485,1
798_1491,3
798_1508,4
799_224,3
799_225,4
799_226,3
799_297,3
799_319,4
799_396,4
799_403,2
799_410,4
799_433,4
799_441,3
799_442,5
799_512,3
799_523,4
799_527,4
799_578,4
799_642,1
799_712,4
799_770,4
799_823,1
799_850,4
799_892,3
799_1045,3
799_1050,3
799_1059,5
799_1093,4
799_1148,4
799_1165,4
799_1192,4
799_1232,3
799_1264,1
799_1277,1
799_1280,3
799_1329,1
799_1330,4
799_1396,4
799_1484,4
799_1492,3
799_1503,3
799_1539,3
800_112,3
800_178,1
800_319,4
800_345,3
800_626,4
800_812,3
800_1043,4
800_1065,1
800_1093,4
800_1166,4
800_1213,1
800_1325,5
800_1357,4
800_1498,4
801_190,5
801_191,4
801_220,4
801_392,3
801_442,5
801_963,4
801_1060,4
801_1280,5
801_1336,1
801_1407,4
801_1409,3
801_1422,4
801_1516,4
802_139,4
802_160,4
802_177,4
802_203,3
802_226,4
802_259,4
802_276,4
802_299,4
802_303,5
802_306,4
802_409,4
802_422,5
802_559,4
802_571,4
802_621,3
802_689,4
802_690,4
802_726,4
802_802,4
802_834,4
802_847,4
802_878,3
802_906,4
802_920,4
802_1061,3
802_1113,4
802_1119,4
802_1237,4
802_1246,4
802_1315,4
802_1319,4
802_1388,4
802_1402,4
802_1473,4
802_1498,4
803_23,4
803_104,4
803_106,4
803_118,3
803_134,5
803_191,4
803_193,4
803_220,4
803_233,3
803_254,3
803_259,4
803_265,4
803_303,4
803_318,3
803_399,5
803_478,3
803_491,3
803_525,3
803_590,3
803_597,3
803_618,4
803_641,3
803_665,4
803_667,3
803_685,4
803_702,3
803_742,3
803_786,3
803_824,4
803_834,3
803_837,4
803_912,5
803_989,3
803_1006,3
803_1009,4
803_1016,3
803_1075,5
803_1113,4
803_1146,5
803_1168,5
803_1194,4
803_1221,4
803_1223,4
803_1279,3
803_1283,3
803_1311,3
803_1407,4
803_1418,3
803_1425,3
803_1452,5
803_1462,3
803_1473,5
803_1532,3
804_34,4
804_54,4
804_66,4
804_94,4
804_111,4
804_134,5
804_147,4
804_191,4
804_223,4
804_232,4
804_234,5
804_272,3
804_303,5
804_413,4
804_509,4
804_512,3
804_580,3
804_594,4
804_606,5
804_620,4
804_661,5
804_691,4
804_777,4
804_782,4
804_800,5
804_807,2
804_824,4
804_924,4
804_925,4
804_989,4
804_1009,4
804_1192,4
804_1246,4
804_1249,4
804_1311,4
804_1333,5
804_1370,3
804_1425,4
804_1439,5
804_1473,5
804_1508,4
804_1516,4
804_1520,4
805_63,4
805_242,4
805_267,4
805_272,3
805_327,3
805_345,4
805_437,4
805_440,3
805_451,3
805_454,3
805_479,3
805_647,3
805_676,3
805_688,4
805_743,4
805_746,4
805_751,3
805_766,3
805_795,4
805_800,5
805_812,3
805_828,4
805_882,3
805_928,3
805_1051,3
805_1119,4
805_1157,3
805_1192,3
805_1229,2
805_1280,5
805_1315,4
805_1321,3
805_1333,4
805_1409,3
805_1468,4
805_1473,5
805_1510,5
805_1522,4
806_2,3
806_13,3
806_34,4
806_54,3
806_104,5
806_199,3
806_242,5
806_327,3
806_409,3
806_435,4
806_443,3
806_454,3
806_471,4
806_490,5
806_495,3
806_503,3
806_588,5
806_724,3
806_825,3
806_876,3
806_894,3
806_1022,4
806_1057,3
806_1186,3
806_1227,4
806_1232,4
806_1349,3
806_1381,4
806_1427,3
807_319,4
807_327,3
807_345,3
807_554,3
807_626,4
807_690,3
807_746,3
807_961,1
807_1227,4
807_1229,4
807_1266,1
807_1296,3
807_1391,3
807_1441,3
808_223,3
808_232,4
808_409,4
808_442,4
808_620,4
808_690,3
808_824,4
808_1061,3
808_1229,4
808_1246,4
808_1396,4
808_1399,4
809_4,4
809_74,4
809_116,3
809_130,5
809_134,5
809_147,4
809_193,4
809_247,5
809_373,4
809_399,5
809_513,4
809_663,4
809_769,4
809_837,4
809_883,4
809_891,4
809_1168,5
809_1189,4
809_1223,4
809_1452,5
809_1467,5
809_1496,5
810_2,3
810_24,3
810_94,3
810_123,3
810_134,4
810_139,3
810_160,3
810_191,4
810_216,3
810_224,3
810_232,3
810_254,3
810_277,3
810_284,3
810_296,3
810_301,3
810_312,3
810_335,4
810_364,3
810_376,3
810_399,3
810_409,4
810_434,3
810_437,3
810_442,5
810_443,3
810_451,3
810_520,3
810_571,3
810_585,3
810_607,3
810_609,3
810_618,4
810_620,3
810_621,3
810_641,3
810_643,3
810_647,3
810_659,3
810_661,4
810_763,3
810_780,3
810_786,3
810_793,3
810_809,3
810_824,3
810_891,4
810_892,3
810_901,3
810_913,4
810_963,4
810_989,3
810_1006,3
810_1022,3
810_1034,3
810_1036,3
810_1053,3
810_1100,3
810_1136,3
810_1141,3
810_1150,3
810_1168,3
810_1192,4
810_1199,3
810_1219,3
810_1220,3
810_1224,3
810_1234,3
810_1237,3
810_1252,3
810_1255,3
810_1288,3
810_1312,3
810_1331,3
810_1333,3
810_1338,3
810_1361,3
810_1369,3
810_1386,3
810_1388,3
810_1398,3
810_1399,3
810_1410,3
810_1415,3
810_1417,3
810_1425,3
810_1436,3
810_1439,3
810_1445,3
810_1449,5
810_1492,3
810_1516,3
810_1522,3
810_1524,3
810_1532,3
810_1539,3
811_372,4
811_556,4
811_577,3
811_770,4
811_1164,3
811_1280,3
811_1485,3
811_1490,3
812_512,3
812_538,4
812_746,3
812_1050,3
813_18,5
813_116,3
813_174,5
813_190,5
813_223,4
813_225,4
813_242,5
813_263,5
813_265,4
813_284,5
813_356,5
813_399,5
813_409,4
813_502,4
813_552,4
813_618,4
813_620,4
813_659,4
813_661,5
813_671,4
813_676,5
813_746,4
813_787,4
813_789,5
813_795,4
813_824,4
813_858,4
813_891,4
813_1036,4
813_1091,5
813_1146,4
813_1166,4
813_1194,5
813_1202,5
813_1229,4
813_1281,5
813_1288,4
813_1325,4
813_1332,5
813_1357,5
813_1376,5
813_1396,4
813_1429,5
813_1486,4
813_1498,4
813_1516,4
814_510,3
814_512,3
814_701,1
814_706,3
814_886,4
814_931,4
814_1091,1
815_112,4
815_419,3
815_573,4
815_723,4
815_1119,5
815_1232,4
816_7,4
816_24,2
816_45,2
816_66,2
816_67,2
816_121,2
816_130,4
816_161,2
816_191,4
816_215,2
816_220,4
816_223,2
816_232,2
816_241,2
816_243,2
816_263,2
816_267,2
816_269,2
816_297,2
816_310,2
816_327,2
816_336,2
816_350,2
816_409,3
816_443,2
816_451,2
816_454,2
816_488,2
816_503,2
816_553,2
816_582,2
816_585,2
816_618,4
816_620,3
816_621,2
816_622,2
816_643,2
816_644,4
816_645,2
816_702,2
816_705,2
816_712,2
816_724,2
816_726,2
816_778,2
816_786,2
816_797,2
816_801,2
816_814,2
816_819,2
816_829,2
816_850,4
816_851,2
816_855,2
816_861,2
816_866,2
816_910,3
816_913,5
816_928,2
816_930,2
816_1014,2
816_1022,2
816_1026,2
816_1032,2
816_1035,2
816_1068,2
816_1113,4
816_1123,2
816_1133,2
816_1134,2
816_1165,2
816_1171,2
816_1178,2
816_1193,2
816_1217,3
816_1232,4
816_1260,2
816_1268,2
816_1302,2
816_1305,2
816_1309,2
816_1311,2
816_1349,2
816_1361,2
816_1381,4
816_1382,4
816_1407,4
816_1445,2
816_1448,2
816_1449,5
816_1452,5
816_1492,2
816_1499,2
816_1510,5
816_1522,3
817_81,3
817_191,4
817_224,3
817_403,2
817_512,3
817_661,5
817_693,4
817_878,4
817_1048,5
817_1409,3
817_1508,4
818_8,3
818_22,3
818_48,3
818_116,3
818_119,4
818_245,3
818_303,5
818_386,3
818_399,4
818_442,5
818_460,4
818_465,3
818_509,4
818_531,3
818_553,3
818_554,3
818_590,3
818_645,3
818_647,3
818_653,3
818_746,4
818_767,3
818_780,3
818_822,3
818_834,4
818_837,3
818_849,3
818_865,3
818_912,5
818_918,3
818_942,3
818_971,3
818_1014,3
818_1035,3
818_1079,3
818_1113,4
818_1156,3
818_1178,3
818_1237,4
818_1279,3
818_1284,3
818_1287,3
818_1325,4
818_1360,3
818_1366,3
818_1374,3
818_1382,3
818_1388,3
818_1392,3
818_1402,3
818_1407,4
818_1415,3
818_1448,3
818_1486,5
818_1492,3
818_1498,4
818_1514,3
818_1516,3
818_1524,3
819_144,4
819_265,4
819_267,3
819_373,4
819_409,3
819_434,4
819_442,5
819_510,3
819_512,3
819_557,4
819_580,3
819_583,5
819_723,4
819_758,4
819_770,4
819_832,4
819_847,4
819_883,3
819_892,3
819_912,5
819_1094,4
819_1168,5
819_1184,4
819_1224,4
819_1229,4
819_1373,4
819_1382,3
819_1393,3
819_1398,4
819_1449,5
820_124,4
820_707,4
820_878,4
820_1491,4
821_42,5
821_56,5
821_191,4
821_193,5
821_210,5
821_215,5
821_272,5
821_349,5
821_365,4
821_375,4
821_405,5
821_409,4
821_413,5
821_417,5
821_419,3
821_460,4
821_461,5
821_477,5
821_643,5
821_696,5
821_778,4
821_809,5
821_852,5
821_857,5
821_909,5
821_923,5
821_954,5
821_956,5
821_1003,5
821_1062,5
821_1068,5
821_1075,5
821_1089,5
821_1106,5
821_1192,4
821_1228,5
821_1280,3
821_1298,5
821_1304,5
821_1305,5
821_1325,4
821_1329,5
821_1356,5
821_1425,5
821_1434,5
821_1436,5
821_1448,5
821_1457,5
822_134,5
822_319,4
822_411,1
822_435,4
822_490,4
822_541,3
822_620,4
822_712,3
822_764,4
822_789,4
822_931,4
822_1178,4
822_1263,4
822_1313,4
822_1331,4
822_1441,2
823_248,4
823_285,4
823_350,4
823_460,4
823_851,3
823_960,4
823_1113,4
823_1135,5
823_1150,5
823_1166,4
823_1373,4
823_1392,4
823_1486,5
823_1535,1
824_191,4
824_322,4
824_451,3
824_580,3
824_659,4
824_812,3
824_850,4
824_1229,2
824_1252,3
824_1292,4
824_1331,4
824_1396,4
824_1400,3
825_58,5
825_106,4
825_132,1
825_154,3
825_281,4
825_442,5
825_502,4
825_618,4
825_661,5
825_676,1
825_725,5
825_734,3
825_758,4
825_828,4
825_1246,4
825_1284,4
825_1296,3
825_1325,4
825_1357,4
825_1388,4
825_1396,4
825_1484,3
825_1488,3
825_1522,4
826_154,3
826_223,3
826_319,4
826_512,4
826_620,4
826_661,5
826_679,1
826_828,4
826_925,3
826_1050,3
826_1157,1
826_1331,4
826_1438,4
826_1491,3
826_1492,3
826_1522,3
827_39,4
827_225,4
827_250,4
827_328,4
827_474,4
827_603,4
827_688,4
827_945,4
827_1174,4
828_69,4
828_571,3
828_726,3
828_836,1
828_1045,3
828_1315,4
828_1490,2
829_224,3
829_348,3
829_532,3
829_552,3
829_700,3
829_706,4
829_1048,5
829_1050,3
829_1485,4
829_1491,3
829_1508,4
830_30,4
830_42,4
830_98,4
830_111,4
830_147,4
830_193,4
830_207,4
830_514,4
830_644,4
830_661,5
830_723,4
830_746,4
830_778,4
830_800,5
830_910,4
830_1195,4
830_1280,5
830_1288,4
830_1365,4
830_1377,4
830_1382,5
830_1407,4
830_1418,4
831_116,3
831_130,4
831_191,4
831_215,2
831_241,4
831_254,3
831_284,5
831_288,4
831_313,2
831_319,4
831_413,2
831_431,3
831_435,2
831_579,2
831_606,5
831_710,4
831_763,2
831_767,4
831_776,4
831_782,2
831_816,4
831_845,2
831_852,4
831_892,3
831_913,5
831_920,4
831_943,4
831_1009,4
831_1020,2
831_1089,4
831_1146,4
831_1156,4
831_1199,4
831_1232,4
831_1238,2
831_1315,4
831_1318,2
831_1357,4
831_1370,3
831_1382,5
831_1396,4
831_1399,3
831_1407,4
831_1416,4
831_1454,2
831_1486,5
831_1510,5
832_419,3
832_725,5
832_757,1
832_809,4
832_1290,1
832_1489,4
832_1498,4
833_23,4
833_225,4
833_272,3
833_311,4
833_409,3
833_512,3
833_552,3
833_580,3
833_661,5
833_707,4
833_795,4
833_830,3
833_1036,4
833_1048,5
833_1059,3
833_1192,4
833_1280,5
833_1310,5
833_1357,4
833_1409,3
833_1484,3
833_1498,4
834_83,4
834_112,3
834_130,4
834_190,5
834_191,4
834_203,4
834_232,4
834_247,5
834_267,3
834_296,4
834_297,3
834_327,3
834_328,3
834_377,3
834_410,4
834_459,5
834_478,3
834_567,4
834_580,3
834_583,5
834_588,4
834_643,4
834_709,3
834_752,3
834_804,3
834_882,3
834_901,3
834_931,4
834_963,4
834_1035,4
834_1061,3
834_1062,4
834_1146,4
834_1168,5
834_1217,4
834_1227,3
834_1289,3
834_1307,4
834_1311,4
834_1333,4
834_1382,5
834_1396,4
834_1398,4
834_1439,3
834_1500,4
834_1535,2
835_106,4
835_111,4
835_191,4
835_310,4
835_576,4
835_599,4
835_804,4
835_891,4
835_960,4
835_1224,4
835_1253,4
835_1288,4
835_1357,4
835_1415,4
835_1422,4
835_1449,5
835_1498,4
835_1510,5
835_1522,4
836_164,5
836_313,3
836_419,3
836_603,4
836_696,4
836_707,4
836_795,4
836_799,3
836_828,4
836_890,3
836_910,4
836_931,3
836_934,1
836_1040,1
836_1119,5
836_1217,4
836_1227,4
836_1409,3
836_1498,4
836_1522,3
837_20,1
837_88,1
837_409,4
837_453,1
837_512,3
837_807,4
837_1107,1
837_1373,4
837_1508,4
838_409,3
838_512,3
838_693,4
838_807,4
838_1050,3
838_1252,3
838_1292,4
838_1481,4
838_1487,3
839_19,3
839_134,5
839_189,2
839_204,2
839_265,4
839_335,5
839_393,5
839_405,2
839_434,4
839_442,5
839_464,2
839_477,2
839_546,2
839_603,4
839_626,4
839_669,2
839_941,2
839_963,5
839_968,2
839_999,2
839_1120,2
839_1146,4
839_1150,5
839_1276,2
839_1311,2
839_1341,2
839_1357,4
839_1388,4
839_1442,2
839_1449,5
839_1468,4
839_1516,4
840_158,3
840_409,3
840_460,4
840_707,4
840_787,4
840_830,2
840_848,3
840_1034,5
840_1051,3
840_1139,3
840_1252,3
840_1489,4
840_1508,4
841_108,4
841_224,3
841_403,4
841_408,1
841_510,4
841_794,4
841_848,4
841_1280,5
841_1471,3
841_1480,4
841_1508,3
842_40,3
842_98,3
842_106,4
842_134,4
842_193,3
842_232,4
842_235,3
842_267,3
842_281,3
842_345,4
842_365,3
842_373,4
842_434,3
842_437,3
842_441,3
842_459,3
842_469,3
842_523,3
842_534,3
842_552,3
842_567,3
842_590,3
842_606,4
842_641,3
842_644,4
842_667,3
842_702,3
842_706,3
842_736,3
842_767,3
842_780,3
842_828,3
842_993,3
842_996,3
842_1075,3
842_1094,3
842_1097,3
842_1113,4
842_1192,4
842_1221,3
842_1224,4
842_1280,4
842_1298,3
842_1332,5
842_1387,3
842_1388,4
842_1399,4
843_104,4
843_334,4
843_364,5
843_409,4
843_466,4
843_585,4
843_669,4
843_948,4
843_954,4
843_1319,4
843_1436,2
843_1471,3
843_1499,4
844_6,3
844_18,3
844_19,3
844_31,3
844_39,3
844_45,3
844_46,3
844_101,3
844_106,3
844_111,3
844_129,3
844_163,3
844_175,3
844_203,3
844_204,3
844_223,3
844_224,3
844_250,3
844_252,3
844_265,3
844_269,3
844_272,3
844_277,3
844_302,3
844_303,3
844_305,3
844_327,2
844_332,3
844_350,3
844_356,3
844_359,3
844_363,3
844_374,3
844_434,3
844_438,3
844_446,3
844_459,3
844_464,3
844_488,3
844_541,3
844_552,3
844_553,3
844_565,3
844_575,3
844_586,3
844_590,3
844_594,3
844_622,3
844_626,4
844_642,3
844_670,3
844_690,3
844_707,4
844_712,2
844_726,3
844_746,3
844_763,3
844_780,3
844_783,3
844_796,3
844_828,3
844_863,3
844_878,3
844_913,4
844_949,3
844_954,3
844_963,4
844_991,3
844_993,3
844_1051,3
844_1061,3
844_1068,3
844_1075,4
844_1100,3
844_1113,4
844_1163,3
844_1165,2
844_1166,3
844_1168,4
844_1174,3
844_1213,3
844_1218,3
844_1221,3
844_1234,3
844_1252,3
844_1264,3
844_1304,3
844_1305,3
844_1322,3
844_1361,3
844_1370,3
844_1371,3
844_1382,4
844_1386,3
844_1393,3
844_1396,4
844_1398,3
844_1399,3
844_1437,3
844_1440,3
844_1457,3
